code,uh_name,bh_esc,bh_month,bh_pc,bh_er,bh_rh,bh_qd
49899,Int Alto Marañón V,ACCESS 1.0,2,1.187.292.023,4.614.490.598,6.794.497.365,5.991.416.667
49899,Int Alto Marañón V,ACCESS 1.0,3,1.304.962.963,5.113.956.838,7.503.358.903,5.721.638.889
49899,Int Alto Marañón V,ACCESS 1.0,4,7.421.858.974,3.743.262.678,4.896.778.205,4.061.805.556
49899,Int Alto Marañón V,ACCESS 1.0,5,1.591.559.829,1.655.482.906,1.749.457.621,1.505.975
49899,Int Alto Marañón V,ACCESS 1.0,6,4.804.273.504,7.352.423.077,7.939.684.473,6.153.611.111
49899,Int Alto Marañón V,ACCESS 1.0,7,4.935.327.635,7.228.168.803,5.831.875.356,3.881.527.778
49899,Int Alto Marañón V,ACCESS 1.0,8,8.726.923.077,9.338.459.402,5.241.569.088,3.027.944.444
49899,Int Alto Marañón V,ACCESS 1.0,9,2.368.924.501,1.685.627.208,7.704.784.188,4.544.222.222
49899,Int Alto Marañón V,ACCESS 1.0,10,8.613.739.316,3.979.154.772,3.026.160.185,1.969.458.333
49899,Int Alto Marañón V,ACCESS 1.0,11,1.022.609.687,4.322.882.194,4.761.629.345,364.35
49899,Int Alto Marañón V,ACCESS 1.0,12,1.299.485.755,4.807.572.009,6.242.278.063,475.15
4993,Int Medio Bajo Ucayali,ACCESS 1.0,1,3.169.036.111,5.828.124.333,1.625.526.489,8.095.753.222
4993,Int Medio Bajo Ucayali,ACCESS 1.0,2,2.333.871.667,6.376.829.667,148.241.745,1.058.182.503
4993,Int Medio Bajo Ucayali,ACCESS 1.0,3,2.551.646.667,1.061.541.817,1.520.034.311,9.393.309.306
4993,Int Medio Bajo Ucayali,ACCESS 1.0,4,1.509.178.333,8.025.999.278,1.277.730.489,6.762.191.472
4993,Int Medio Bajo Ucayali,ACCESS 1.0,5,6.286.922.222,343.997,1.005.241.767,380.948.275
4993,Int Medio Bajo Ucayali,ACCESS 1.0,6,5.539.111.111,2.129.011.833,7.957.311.167,2.330.745.833
4993,Int Medio Bajo Ucayali,ACCESS 1.0,7,3.232.222.222,1.864.878.778,6.327.333.333,17.190.695
4993,Int Medio Bajo Ucayali,ACCESS 1.0,8,4.333.072.222,2.286.398.278,4.962.845.778,13.321.315
4993,Int Medio Bajo Ucayali,ACCESS 1.0,9,8.908.927.778,3.566.380.722,4.642.787.333,1.509.349.306
4993,Int Medio Bajo Ucayali,ACCESS 1.0,10,1.254.171.667,5.203.053.722,5.303.845.333,3.016.161.722
4993,Int Medio Bajo Ucayali,ACCESS 1.0,11,2.191.358.333,5.534.882,805.514,4.260.959.139
4993,Int Medio Bajo Ucayali,ACCESS 1.0,12,2.320.354.444,5.691.878.167,1.120.458.633,5.590.943.972
178,Cuenca Huancané,ACCESS 1.0,1,1.300.169.192,8.103.232.828,176.467.197,3.030.883.333
178,Cuenca Huancané,ACCESS 1.0,2,8.470.050.505,6.774.985.859,1.429.411.616,3.021.661.111
178,Cuenca Huancané,ACCESS 1.0,3,6.546.388.889,6.111.905.303,1.160.357.828,2.143.833.333
178,Cuenca Huancané,ACCESS 1.0,4,4.422.020.202,4.521.919.949,7.888.335.859,1.470.230.556
178,Cuenca Huancané,ACCESS 1.0,5,9.969.444.444,2.352.499.242,3.772,6.656.638.889
178,Cuenca Huancané,ACCESS 1.0,6,6.054.040.404,1.396.288.384,2.399.762.626,4.057.347.222
178,Cuenca Huancané,ACCESS 1.0,7,323.459.596,1.134.783.081,1.645.007.576,2.582.093.611
178,Cuenca Huancané,ACCESS 1.0,8,8.290.151.515,1.320.357.828,1.354.116.162,1.826.147.222
178,Cuenca Huancané,ACCESS 1.0,9,2.054.924.242,1.998.607.323,1.456.613.636,1.811.814.639
178,Cuenca Huancané,ACCESS 1.0,10,4.629.444.444,3.508.431.818,3.007.335.859,4.569.527.778
178,Cuenca Huancané,ACCESS 1.0,11,5.215.580.808,4.327.713.889,3.667.022.727,6.476.969.444
178,Cuenca Huancané,ACCESS 1.0,12,9.479.823.232,6.262.467.677,7.802.631.313,1.279.772.222
18,Cuenca Pucará,ACCESS 1.0,1,1.678.085.648,9.140.971.528,4.259.913.426,7.703.361.111
18,Cuenca Pucará,ACCESS 1.0,2,1.322.268.519,7.977.296.296,4.001.882.639,8.499.916.667
18,Cuenca Pucará,ACCESS 1.0,3,12.490.625,8.004.607.407,4.167.660.185,8.041.138.889
18,Cuenca Pucará,ACCESS 1.0,4,6.082.083.333,5.673.662.037,2.220.881.019,4.557.733.333
18,Cuenca Pucará,ACCESS 1.0,5,7.095.833.333,2.443.843.056,7.063.706.019,1.341.985
18,Cuenca Pucará,ACCESS 1.0,6,2.141.898.148,129.749.537,4.194.891.204,7.404.722.222
18,Cuenca Pucará,ACCESS 1.0,7,184.212.963,1.089.159.954,3.180.655.093,5.054.222.222
18,Cuenca Pucará,ACCESS 1.0,8,5.613.888.889,1.236.275,2.566.493.056,3.511.347.222
18,Cuenca Pucará,ACCESS 1.0,9,1.395.856.481,166.455.162,2.313.388.889,2.682.308.694
18,Cuenca Pucará,ACCESS 1.0,10,5.358.009.259,3.504.600.694,6.934.275.463,9.386.222.222
18,Cuenca Pucará,ACCESS 1.0,11,6.650.648.148,4.851.816.667,1.067.310.185,1.784.233.056
18,Cuenca Pucará,ACCESS 1.0,12,1.276.268.519,7.276.416.898,2.147.879.861,3.571.875
172,Cuenca Suches,ACCESS 1.0,1,9.308.148.148,6.846.749.074,1.652.583.796,1.089.556.944
172,Cuenca Suches,ACCESS 1.0,2,6.489.861.111,5.666.526.852,1.258.699.074,9.403.111.111
172,Cuenca Suches,ACCESS 1.0,3,5.763.981.481,5.342.352.315,1.071.144.907,7.163.277.778
172,Cuenca Suches,ACCESS 1.0,4,539.712.963,4.633.624.074,9.524.537.037,6.634.222.222
172,Cuenca Suches,ACCESS 1.0,5,1.196.898.148,2.398.386.111,5.640.361.111,3.857.494.444
172,Cuenca Suches,ACCESS 1.0,6,5.326.388.889,1.309.647.222,349.874.537,2.352.008.333
172,Cuenca Suches,ACCESS 1.0,7,4.838.888.889,1.148.875.463,2.508.560.185,1.522.444.444
172,Cuenca Suches,ACCESS 1.0,8,1.255.740.741,1.373.337.037,2.018.893.519,1.111.497.222
172,Cuenca Suches,ACCESS 1.0,9,2.034.212.963,1.858.244.444,1.459.777.778,713.581.111
172,Cuenca Suches,ACCESS 1.0,10,6.058.472.222,4.220.252.315,1.973.583.333,994.838.889
172,Cuenca Suches,ACCESS 1.0,11,6.089.398.148,5.349.944.907,2.872.944.444,1.681.911.111
172,Cuenca Suches,ACCESS 1.0,12,122.112.963,7.095.431.481,1.201.059.259,7.353.647.222
4662,Cuenca Orthon,ACCESS 1.0,1,1.676.459.877,6.697.629.321,8.092.801.646,45.964.325
4662,Cuenca Orthon,ACCESS 1.0,2,1.843.374.486,6.814.421.091,9.286.949.691,6.083.837.222
4662,Cuenca Orthon,ACCESS 1.0,3,1.615.529.835,8.637.903.601,8.876.868.827,5.324.943.611
4662,Cuenca Orthon,ACCESS 1.0,4,9.917.633.745,6.237.580.658,6.048.924.588,3.584.265
4662,Cuenca Orthon,ACCESS 1.0,5,2.802.880.658,2.322.420.679,352.692.644,1.953.783.889
4662,Cuenca Orthon,ACCESS 1.0,6,1.887.253.086,149.440.823,2.239.567.078,12.910.525
4662,Cuenca Orthon,ACCESS 1.0,7,1.401.625.514,130.198.858,1.689.047.016,9.053.778.889
4662,Cuenca Orthon,ACCESS 1.0,8,1.578.302.469,1.502.574.383,1.227.007.613,6.275.410.278
4662,Cuenca Orthon,ACCESS 1.0,9,6.922.736.626,3.672.582.202,1.410.035.082,6.321.703.333
4662,Cuenca Orthon,ACCESS 1.0,10,1.171.139.918,5.810.878.704,290.934.465,1.344.707.278
4662,Cuenca Orthon,ACCESS 1.0,11,1.056.350.823,5.660.159.877,4.013.447.942,2.227.076.583
4662,Cuenca Orthon,ACCESS 1.0,12,1.808.919.753,6.674.005.144,6.551.535.082,3.277.707.222
4999,Int Alto Apurímac,ACCESS 1.0,1,1.803.209.505,7.380.511.011,5.786.975.636,7.168.777.778
4999,Int Alto Apurímac,ACCESS 1.0,2,1.790.976.238,6.957.701.171,7.325.658.233,1.058.147.222
4999,Int Alto Apurímac,ACCESS 1.0,3,1.188.566.265,6.812.141.801,6.180.948.695,8.094.055.556
4999,Int Alto Apurímac,ACCESS 1.0,4,485.834.672,4.342.772.222,3.574.578.849,4.850.194.444
4999,Int Alto Apurímac,ACCESS 1.0,5,5.824.364.123,1.661.300.803,1.886.916.098,2.372.863.889
4999,Int Alto Apurímac,ACCESS 1.0,6,1.928.212.851,7.561.849.063,123.930.261,1.534.827.778
4999,Int Alto Apurímac,ACCESS 1.0,7,3.446.251.673,608.364.324,9.699.457.162,1.138.694.444
4999,Int Alto Apurímac,ACCESS 1.0,8,7.057.262.383,8.459.001.004,7.467.957.831,8.376.083.333
4999,Int Alto Apurímac,ACCESS 1.0,9,1.739.605.087,1.558.080.756,6.232.922.021,6.815.213.889
4999,Int Alto Apurímac,ACCESS 1.0,10,5.277.008.032,3.769.904.886,1.000.145.783,1.108.750.278
4999,Int Alto Apurímac,ACCESS 1.0,11,5.673.289.826,4.575.681.928,1.175.802.744,1.480.677.778
4999,Int Alto Apurímac,ACCESS 1.0,12,1.350.400.937,6.813.198.561,276.857.249,3.259.277.778
4997,Int Bajo Apurímac,ACCESS 1.0,1,2.223.652.047,5.199.671.491,1.330.694.912,1.417.658.333
4997,Int Bajo Apurímac,ACCESS 1.0,2,1.970.845.029,5.908.872.222,1.299.278.289,1.971.402.778
4997,Int Bajo Apurímac,ACCESS 1.0,3,1.930.875.731,723.142.076,1.222.645.599,1.610.883.333
4997,Int Bajo Apurímac,ACCESS 1.0,4,1.024.153.509,4.588.629.532,7.558.929.094,1.032.294.444
4997,Int Bajo Apurímac,ACCESS 1.0,5,2.288.040.936,1.434.909.649,2.911.910.088,4.851.666.667
4997,Int Bajo Apurímac,ACCESS 1.0,6,1.251.652.047,7.947.565.789,157.356.038,2.799.341.667
4997,Int Bajo Apurímac,ACCESS 1.0,7,1.602.178.363,8.938.384.503,1.445.991.228,2.048.680.556
4997,Int Bajo Apurímac,ACCESS 1.0,8,2.429.254.386,1.262.033.041,147.840.117,1.618.769.444
4997,Int Bajo Apurímac,ACCESS 1.0,9,474.378.655,2.167.511.404,2.289.963.743,1.572.561.111
4997,Int Bajo Apurímac,ACCESS 1.0,10,1.397.738.304,4.545.460.526,6.892.839.327,3.277.391.667
4997,Int Bajo Apurímac,ACCESS 1.0,11,109.630.848,4.301.430.117,6.183.431.433,380.465
4997,Int Bajo Apurímac,ACCESS 1.0,12,1.341.979.532,4.677.401.023,7.641.221.637,6.669.972.222
4976,Cuenca Yavari,ACCESS 1.0,1,2.094.506.844,681.997.504,9.021.751.691,1.057.934.833
4976,Cuenca Yavari,ACCESS 1.0,2,2.717.538.245,720.283.909,1.139.735.089,14.842.715
4976,Cuenca Yavari,ACCESS 1.0,3,2.709.688.808,1.056.741.087,1.257.160.733,1.524.391.417
4976,Cuenca Yavari,ACCESS 1.0,4,1.862.230.676,8.972.536.876,1.184.754.577,1.516.462.806
4976,Cuenca Yavari,ACCESS 1.0,5,1.216.003.221,5.326.873.671,1.112.596.771,1.393.154.556
4976,Cuenca Yavari,ACCESS 1.0,6,7.337.403.382,3.712.493.559,9.312.556.522,1.203.654.389
4976,Cuenca Yavari,ACCESS 1.0,7,4.769.484.702,3.250.872.343,762.471.252,9.598.258.333
4976,Cuenca Yavari,ACCESS 1.0,8,4.714.098.229,3.710.402.657,5.996.099.477,7.465.626.111
4976,Cuenca Yavari,ACCESS 1.0,9,7.807.487.923,5.101.454.791,4.847.172.142,6.052.343.333
4976,Cuenca Yavari,ACCESS 1.0,10,1.584.607.488,703.688.281,5.409.615.862,6.197.586.944
4976,Cuenca Yavari,ACCESS 1.0,11,1.559.791.868,6.602.378.905,5.932.543.559,7.207.738.889
4976,Cuenca Yavari,ACCESS 1.0,12,1.885.969.807,6.898.517.754,7.221.152.415,8.354.503.333
1318,Cuenca Tambo,ACCESS 1.0,1,7.581.915.205,3.659.487.573,134.591.367,6.346.091.944
1318,Cuenca Tambo,ACCESS 1.0,2,5.246.944.444,3.471.651.974,1.360.202.412,8.221.033.333
1318,Cuenca Tambo,ACCESS 1.0,3,2.798.062.865,2.788.257.968,8.187.268.275,4.723.262.778
1318,Cuenca Tambo,ACCESS 1.0,4,1.282.821.637,1.581.675.512,4.812.983.918,2.690.451.389
1318,Cuenca Tambo,ACCESS 1.0,5,1.504.239.766,5.906.096.491,2.989.092.105,1.557.183.333
1318,Cuenca Tambo,ACCESS 1.0,6,1.162.207.602,3.189.961.988,2.137.496.345,1.069.128.889
1318,Cuenca Tambo,ACCESS 1.0,7,1.075.219.298,2.308.624.269,1.734.065.789,7.577.169.444
1318,Cuenca Tambo,ACCESS 1.0,8,1.613.523.392,2.659.078.216,1.213.553.363,4.368.361.111
1318,Cuenca Tambo,ACCESS 1.0,9,2.164.766.082,3.000.799.708,887.217.836,23.166.658
1318,Cuenca Tambo,ACCESS 1.0,10,4.909.722.222,532.125,776.681.287,1.465.205.389
1318,Cuenca Tambo,ACCESS 1.0,11,7.831.505.848,7.377.733.918,678.548.977,981.777.222
1318,Cuenca Tambo,ACCESS 1.0,12,2.429.312.865,166.502.595,166.458.114,4.883.258.778
13932,Cuenca Fernández,ACCESS 1.0,1,6.292.222.222,1.990.977.778,9.567.305.556,2.519.571.725
13932,Cuenca Fernández,ACCESS 1.0,2,8.821.666.667,3.532.325,2.354.336.111,7.237.829.167
13932,Cuenca Fernández,ACCESS 1.0,3,1.227.444.444,5.740.744.444,3.477.138.889,9.458.803.044
13932,Cuenca Fernández,ACCESS 1.0,4,7.508.888.889,3.321.238.889,4.483.666.667,1.265.353.747
13932,Cuenca Fernández,ACCESS 1.0,5,1.025,1.367.333.333,3.278.683.333,8.947.672.083
13932,Cuenca Fernández,ACCESS 1.0,6,116.666.667,120.694.444,2.026.138.889,5.6902
13932,Cuenca Fernández,ACCESS 1.0,7,183.333.333,180.166.667,1.396.147.222,3.766.390.278
13932,Cuenca Fernández,ACCESS 1.0,8,0,2.972.222,9.622.861.111,2.561.889.642
13932,Cuenca Fernández,ACCESS 1.0,9,44.444.444,43.833.333,6.632.944.444,1.789.860.898
13932,Cuenca Fernández,ACCESS 1.0,10,2.619.444.444,2.340.694.444,496.475,1.264.935.833
13932,Cuenca Fernández,ACCESS 1.0,11,763.888.889,879.194.444,351.975,899.538.333
13932,Cuenca Fernández,ACCESS 1.0,12,8.991.666.667,4.053.027.778,3.242.916.667,797.122.473
13934,Cuenca Quebrada Seca,ACCESS 1.0,1,8.646.944.444,2.387.583.333,1.478.436.111,2.616.237.002
13934,Cuenca Quebrada Seca,ACCESS 1.0,2,1.595.361.111,4.650.022.222,4.417.211.111,9.100.088.389
13934,Cuenca Quebrada Seca,ACCESS 1.0,3,1.405.861.111,6.285.125,6.189.683.333,1.128.467.417
13934,Cuenca Quebrada Seca,ACCESS 1.0,4,66.525,347.035,5.584.577.778,105.327.125
13934,Cuenca Quebrada Seca,ACCESS 1.0,5,7.213.888.889,6.321.305.556,3.951.513.889,7.198.768.333
13934,Cuenca Quebrada Seca,ACCESS 1.0,6,641.666.667,786.222.222,2.464.013.889,4.617.774.111
13934,Cuenca Quebrada Seca,ACCESS 1.0,7,669.444.444,5.075,1.708.225,3.074.233.428
13934,Cuenca Quebrada Seca,ACCESS 1.0,8,5.555.556,70.888.889,1.182.011.111,2.098.133.306
13934,Cuenca Quebrada Seca,ACCESS 1.0,9,80.555.556,116.583.333,8.162.166.667,1.468.741.472
13934,Cuenca Quebrada Seca,ACCESS 1.0,10,4.305.555.556,3.748.666.667,6.114.138.889,10.381.225
13934,Cuenca Quebrada Seca,ACCESS 1.0,11,1.097.222.222,1.163.444.444,436.475,744.829.869
13934,Cuenca Quebrada Seca,ACCESS 1.0,12,1.049.722.222,4.363.111.111,4.127.583.333,679.123.472
137152,Cuenca Choclón,ACCESS 1.0,1,3.041.666.667,3.018,87.472.222,11.486.111
137152,Cuenca Choclón,ACCESS 1.0,2,4.927.777.778,441.375,96.277.778,11.632.667
137152,Cuenca Choclón,ACCESS 1.0,3,16.666.667,333,66.777.778,5.636.194
137152,Cuenca Choclón,ACCESS 1.0,4,166.666.667,285.694.444,38.333.333,2.908.611
137152,Cuenca Choclón,ACCESS 1.0,5,1.891.666.667,1.707.388.889,31.222.222,1.886.833
137152,Cuenca Choclón,ACCESS 1.0,6,397.222.222,537.944.444,27.472.222,1.554.167
137152,Cuenca Choclón,ACCESS 1.0,7,702.777.778,64.775,28.472.222,1.414.806
137152,Cuenca Choclón,ACCESS 1.0,8,1.322.222.222,1.294.416.667,14.972.222,0
137152,Cuenca Choclón,ACCESS 1.0,9,1.758.333.333,1.685.916.667,12.027.778,0
137152,Cuenca Choclón,ACCESS 1.0,10,69.444.444,245.138.889,8.944.444,0
137152,Cuenca Choclón,ACCESS 1.0,11,86.111.111,142.861.111,4.388.889,0
137152,Cuenca Choclón,ACCESS 1.0,12,2.708.333.333,2.072.583.333,287.083.333,45.944.444
137158,Cuenca Honda,ACCESS 1.0,1,6.727.777.778,6.187.777.778,187.111.111,11.860.347
137158,Cuenca Honda,ACCESS 1.0,2,5.777.777.778,4.771.805.556,576.583.333,64.333.938
137158,Cuenca Honda,ACCESS 1.0,3,780.555.556,1.1035,160.527.778,13.602.653
137158,Cuenca Honda,ACCESS 1.0,4,2.508.333.333,229.725,176,15.566.228
137158,Cuenca Honda,ACCESS 1.0,5,1.361.111.111,1.470.777.778,96.888.889,6.652.258
137158,Cuenca Honda,ACCESS 1.0,6,1.305.555.556,1.329.694.444,65.388.889,3.992.526
137158,Cuenca Honda,ACCESS 1.0,7,266.666.667,346.277.778,405,2.199.425
137158,Cuenca Honda,ACCESS 1.0,8,4.472.222.222,4.096.222.222,1.185,512.458
137158,Cuenca Honda,ACCESS 1.0,9,2.875,2.657.972.222,10.275,5.836.589
137158,Cuenca Honda,ACCESS 1.0,10,661.111.111,844.833.333,52.222.222,2.742.741
137158,Cuenca Honda,ACCESS 1.0,11,111.111.111,223.888.889,19.555.556,396.389
137158,Cuenca Honda,ACCESS 1.0,12,2.166.666.667,2.036,50.777.778,1.722.348
13178,Cuenca Honda,ACCESS 1.0,1,493.518.519,493.212.963,1.85E-05,0
13178,Cuenca Honda,ACCESS 1.0,2,684.259.259,68.012.963,416.667,0
13178,Cuenca Honda,ACCESS 1.0,3,440.740.741,442.203.704,472.222,0
13178,Cuenca Honda,ACCESS 1.0,4,13.888.889,16.601.852,12.963,0
13178,Cuenca Honda,ACCESS 1.0,5,43.518.519,43.435.185,1.85E-05,0
13178,Cuenca Honda,ACCESS 1.0,6,48.148.148,46.583.333,0,0
13178,Cuenca Honda,ACCESS 1.0,7,77.777.778,79.425.926,0,0
13178,Cuenca Honda,ACCESS 1.0,8,83.333.333,82.925.926,0,0
13178,Cuenca Honda,ACCESS 1.0,9,72.222.222,72.407.407,0,0
13178,Cuenca Honda,ACCESS 1.0,10,5.462.963,53.685.185,0,0
13178,Cuenca Honda,ACCESS 1.0,11,25,25.777.778,0,0
13178,Cuenca Honda,ACCESS 1.0,12,69.444.444,69.083.333,0,0
1392,Cuenca Pariñas,ACCESS 1.0,1,6.531.597.222,1.537.595.139,2.326.914.583,1.326.520.333
1392,Cuenca Pariñas,ACCESS 1.0,2,6.068.680.556,2.595.007.639,2.491.556.944,1.542.255.722
1392,Cuenca Pariñas,ACCESS 1.0,3,1.025.069.444,4.121.329.861,3.888.190.278,2.152.524.864
1392,Cuenca Pariñas,ACCESS 1.0,4,4.925.277.778,2.330.060.417,372.625.625,2.196.181.389
1392,Cuenca Pariñas,ACCESS 1.0,5,980.555.556,3.068.916.667,16.104.625,8.272.011.111
1392,Cuenca Pariñas,ACCESS 1.0,6,1.111.111.111,1.454.215.278,9.215.333.333,4.560.324.722
1392,Cuenca Pariñas,ACCESS 1.0,7,180.555.556,714.201.389,6.544.395.833,2.980.454.444
1392,Cuenca Pariñas,ACCESS 1.0,8,19.444.444,489.770.833,4.680.590.278,2.018.228.333
1392,Cuenca Pariñas,ACCESS 1.0,9,5.625,507.791.667,3.296.840.278,1.364.211.306
1392,Cuenca Pariñas,ACCESS 1.0,10,331.875,2.988.965.278,2.508.013.889,920.246.964
1392,Cuenca Pariñas,ACCESS 1.0,11,840.972.222,1.489.791.667,1.849.840.278,630.537.796
1392,Cuenca Pariñas,ACCESS 1.0,12,9.236.111.111,4.105.263.889,2.870.270.833,1.168.556.147
13772,Cuenca Chicama,ACCESS 1.0,1,8.519.974.747,3.231.359.091,2.751.109.848,3.499.348.333
13772,Cuenca Chicama,ACCESS 1.0,2,1.071.833.333,4.350.807.576,4.607.168.939,6.738.286.111
13772,Cuenca Chicama,ACCESS 1.0,3,166.754.798,6.133.384.091,751.715.202,9.362.380.556
13772,Cuenca Chicama,ACCESS 1.0,4,6.782.171.717,4.555.279.545,4.746.765.404,7.041.247.222
13772,Cuenca Chicama,ACCESS 1.0,5,4.487.626.263,7.657.212.121,2.215.072.475,3.644.536.111
13772,Cuenca Chicama,ACCESS 1.0,6,644.191.919,921.598.485,1.310.319.949,2.294.730.278
13772,Cuenca Chicama,ACCESS 1.0,7,283.585.859,47.089.899,9.568.343.434,1.602.503.333
13772,Cuenca Chicama,ACCESS 1.0,8,459.090.909,575.570.707,6.902.075.758,1.117.693.889
13772,Cuenca Chicama,ACCESS 1.0,9,3.525,3.180.853.535,4.969.628.788,793.545
13772,Cuenca Chicama,ACCESS 1.0,10,1.906.010.101,1.335.875.253,5.031.212.121,7.413.244.444
13772,Cuenca Chicama,ACCESS 1.0,11,1.791.641.414,1.355.405.556,5.061.994.949,7.614.058.889
13772,Cuenca Chicama,ACCESS 1.0,12,4.641.010.101,2.412.440.152,1.031.539.899,1.426.795
137716,Cuenca Moche,ACCESS 1.0,1,4.239.791.667,1.902.611.806,7.462.173.611,9.447.905.556
137716,Cuenca Moche,ACCESS 1.0,2,5.186.319.444,2.568.793.056,13.733,1.982.282.778
137716,Cuenca Moche,ACCESS 1.0,3,6.588.125,3.334.370.833,1.966.508.333,2.582.644.444
137716,Cuenca Moche,ACCESS 1.0,4,2.636.319.444,2.141.153.472,1.533.823.611,2.212.836.111
137716,Cuenca Moche,ACCESS 1.0,5,3.348.611.111,3.516.472.222,1.022.120.833,1.474.012.778
137716,Cuenca Moche,ACCESS 1.0,6,661.111.111,649.729.167,7.054.048.611,1.052.574.444
137716,Cuenca Moche,ACCESS 1.0,7,238.194.444,229.416.667,5.387.145.833,76.844.625
137716,Cuenca Moche,ACCESS 1.0,8,826.388.889,753.881.944,3.988.430.556,5.542.345.761
137716,Cuenca Moche,ACCESS 1.0,9,2.846.527.778,2.639.034.722,2.930.729.167,407.052.528
137716,Cuenca Moche,ACCESS 1.0,10,978.125,8.647.590.278,2.764.291.667,3.527.437.222
137716,Cuenca Moche,ACCESS 1.0,11,885.625,8.063.743.056,2.331.402.778,3.072.797.908
137716,Cuenca Moche,ACCESS 1.0,12,2.004.027.778,1.530.001.389,2.919.604.167,35.605.875
13155,Int 13155,ACCESS 1.0,1,13.175,1.137.925,144.861.111,1.764.193
13155,Int 13155,ACCESS 1.0,2,1.047.222.222,1.065.116.667,144.777.778,321.886
13155,Int 13155,ACCESS 1.0,3,3.852.777.778,5.135.861.111,46.055.556,0
13155,Int 13155,ACCESS 1.0,4,477.777.778,580.444.444,1.944.444,0
13155,Int 13155,ACCESS 1.0,5,475,466.694.444,2.111.111,0
13155,Int 13155,ACCESS 1.0,6,866.666.667,844.916.667,2.277.778,0
13155,Int 13155,ACCESS 1.0,7,2.077.777.778,1.872.611.111,27.861.111,151.856
13155,Int 13155,ACCESS 1.0,8,2.705.555.556,2.717.361.111,20.944.444,242.694
13155,Int 13155,ACCESS 1.0,9,680.555.556,846.833.333,3.861.111,0
13155,Int 13155,ACCESS 1.0,10,558.333.333,489.611.111,1.444.444,0
13155,Int 13155,ACCESS 1.0,11,288.888.889,354.861.111,2.027.778,0
13155,Int 13155,ACCESS 1.0,12,2.333.333.333,2.217.416.667,7.527.778,0
13157,Int 13157,ACCESS 1.0,1,1.047.222.222,1.290.925.926,398.148,0
13157,Int 13157,ACCESS 1.0,2,392.592.593,397.472.222,12.963,0
13157,Int 13157,ACCESS 1.0,3,2.314.814.815,2.002.861.111,17.675.926,5.322.222
13157,Int 13157,ACCESS 1.0,4,27.962.963,531.694.444,2.157.407,148.306
13157,Int 13157,ACCESS 1.0,5,527.777.778,556.611.111,222.222,0
13157,Int 13157,ACCESS 1.0,6,1.447.222.222,117.612.037,333.333,0
13157,Int 13157,ACCESS 1.0,7,2.328.703.704,1.997.759.259,12.685.185,697.222
13157,Int 13157,ACCESS 1.0,8,1.134.259.259,1.575.157.407,5.00E-04,0
13157,Int 13157,ACCESS 1.0,9,416.666.667,574.824.074,231.481,0
13157,Int 13157,ACCESS 1.0,10,275.925.926,276.231.481,8.33E-05,0
13157,Int 13157,ACCESS 1.0,11,53.703.704,55.398.148,2.78E-05,0
13157,Int 13157,ACCESS 1.0,12,2.066.666.667,1.797.564.815,305.556,0
1394,Cuenca Tumbes,HadGEM2-ES,1,1.058.373.457,3.175.772.994,3.480.649.846,6.625.213.889
1394,Cuenca Tumbes,HadGEM2-ES,2,2.206.496.914,5.584.247.377,7.874.375.926,1.764.984.167
1394,Cuenca Tumbes,HadGEM2-ES,3,2.437.243.827,8.235.684.105,1.136.557.531,2.267.936.944
1394,Cuenca Tumbes,HadGEM2-ES,4,2.273.148.148,6.965.929.784,1.290.832.731,2.632.988.889
1394,Cuenca Tumbes,HadGEM2-ES,5,6.648.487.654,2.760.804.012,9.322.678.395,1.983.045.556
1394,Cuenca Tumbes,HadGEM2-ES,6,1.183.009.259,9.447.825.617,5.714.597.068,1.297.171.944
1394,Cuenca Tumbes,HadGEM2-ES,7,3.530.092.593,4.103.929.012,4.018.324.383,8.643.108.333
1394,Cuenca Tumbes,HadGEM2-ES,8,833.641.975,1.640.192.901,2.834.903.549,5.917.961.111
1394,Cuenca Tumbes,HadGEM2-ES,9,1.823.611.111,2.247.944.444,1.974.600.154,4.124.868.333
1394,Cuenca Tumbes,HadGEM2-ES,10,1.303.348.765,1.087.763.272,1.553.772.685,3.028.948.611
1394,Cuenca Tumbes,HadGEM2-ES,11,2.683.225.309,161.337.037,1.406.389.198,2.686.458.611
1394,Cuenca Tumbes,HadGEM2-ES,12,471.912.037,2.051.509.568,1.706.774.691,3.092.079.722
4964,Cuenca Tarau,HadGEM2-ES,1,2.009.027.778,5.822.077.778,8.844.448.611,7.360.694.444
4964,Cuenca Tarau,HadGEM2-ES,2,218.387.963,6.348.614.352,105.608.338,99.785
4964,Cuenca Tarau,HadGEM2-ES,3,1.718.212.963,9.462.500.463,1.106.750.602,9.422.611.111
4964,Cuenca Tarau,HadGEM2-ES,4,1.251.689.815,7.182.274.537,9.320.221.296,7.410.027.778
4964,Cuenca Tarau,HadGEM2-ES,5,3.791.805.556,270.427.963,6.498.862.037,4.615.391.667
4964,Cuenca Tarau,HadGEM2-ES,6,339.212.963,191.790.787,4.242.975,3.316.941.667
4964,Cuenca Tarau,HadGEM2-ES,7,1.568.472.222,1.475.227.315,3.091.578.704,2.436.027.778
4964,Cuenca Tarau,HadGEM2-ES,8,3.701.574.074,2.328.582.407,2.235.497.222,1.762.075
4964,Cuenca Tarau,HadGEM2-ES,9,4.599.907.407,3.334.818.519,1.867.416.204,1.606.916.667
4964,Cuenca Tarau,HadGEM2-ES,10,1.251.189.815,5.308.053.704,2.470.637.963,1.837.330.556
